"row"
"(38.0,-68.9)"
"(38.0,-68.5)"
"(38.0,-61.5)"
"(38.0,-59.7)"
"(38.0,-56.3)"
"(38.0,-53.1)"
"(38.0,-44.6)"
"(38.0,-43.6)"
"(38.0,-43.5)"
"(38.0,-39.9)"
"(38.0,-38.1)"
"(38.0,-37.8)"
"(38.0,-37.1)"
"(38.1,-69.6)"
"(38.1,-66.3)"
"(38.1,-65.1)"
"(38.1,-64.9)"
"(38.1,-62.9)"
"(38.1,-62.0)"
"(38.1,-56.7)"
"(38.1,-55.6)"
"(38.1,-54.4)"
"(38.1,-52.5)"
"(38.1,-51.7)"
"(38.1,-51.5)"
"(38.1,-51.1)"
"(38.1,-49.1)"
"(38.1,-47.9)"
"(38.1,-47.7)"
"(38.1,-46.0)"
"(38.1,-45.0)"
"(38.1,-41.7)"
"(38.1,-41.2)"
"(38.1,-38.7)"
"(38.2,-69.1)"
"(38.2,-69.0)"
"(38.2,-68.8)"
"(38.2,-67.7)"
"(38.2,-66.7)"
"(38.2,-66.3)"
"(38.2,-65.9)"
"(38.2,-65.8)"
"(38.2,-65.6)"
"(38.2,-65.4)"
"(38.2,-64.0)"
"(38.2,-63.2)"
"(38.2,-62.0)"
"(38.2,-61.4)"
"(38.2,-59.7)"
"(38.2,-55.2)"
"(38.2,-54.7)"
"(38.2,-52.2)"
"(38.2,-51.0)"
"(38.2,-48.0)"
"(38.2,-46.1)"
"(38.2,-45.0)"
"(38.2,-38.8)"
"(38.2,-35.1)"
"(38.3,-67.8)"
"(38.3,-67.0)"
"(38.3,-66.5)"
"(38.3,-66.3)"
"(38.3,-64.6)"
"(38.3,-63.6)"
"(38.3,-63.0)"
"(38.3,-62.1)"
"(38.3,-61.7)"
"(38.3,-60.0)"
"(38.3,-56.5)"
"(38.3,-55.4)"
"(38.3,-55.2)"
"(38.3,-55.1)"
"(38.3,-54.3)"
"(38.3,-53.0)"
"(38.3,-52.4)"
"(38.3,-51.1)"
"(38.3,-50.9)"
"(38.3,-50.6)"
"(38.3,-49.3)"
"(38.3,-46.5)"
"(38.3,-45.5)"
"(38.3,-40.5)"
"(38.4,-69.6)"
"(38.4,-69.0)"
"(38.4,-68.6)"
"(38.4,-67.2)"
"(38.4,-66.1)"
"(38.4,-66.0)"
"(38.4,-65.1)"
"(38.4,-62.2)"
"(38.4,-61.5)"
"(38.4,-60.3)"
"(38.4,-60.1)"
"(38.4,-58.4)"
"(38.4,-57.7)"
"(38.4,-55.5)"
"(38.4,-53.6)"
"(38.4,-52.2)"
"(38.4,-51.2)"
"(38.4,-51.0)"
"(38.4,-49.3)"
"(38.4,-48.5)"
"(38.4,-46.8)"
"(38.4,-46.3)"
"(38.4,-41.2)"
"(38.4,-37.2)"
"(38.4,-36.0)"
"(38.5,-69.1)"
"(38.5,-68.4)"
"(38.5,-68.0)"
"(38.5,-67.4)"
"(38.5,-67.1)"
"(38.5,-64.9)"
"(38.5,-64.2)"
"(38.5,-63.9)"
"(38.5,-62.6)"
"(38.5,-61.8)"
"(38.5,-61.5)"
"(38.5,-53.8)"
"(38.5,-51.3)"
"(38.5,-50.2)"
"(38.5,-44.8)"
"(38.5,-44.0)"
"(38.5,-42.9)"
"(38.5,-41.8)"
"(38.5,-39.5)"
"(38.6,-69.9)"
"(38.6,-69.5)"
"(38.6,-69.0)"
"(38.6,-68.7)"
"(38.6,-68.4)"
"(38.6,-67.4)"
"(38.6,-66.6)"
"(38.6,-66.3)"
"(38.6,-65.2)"
"(38.6,-62.3)"
"(38.6,-61.1)"
"(38.6,-60.6)"
"(38.6,-59.2)"
"(38.6,-57.9)"
"(38.6,-55.6)"
"(38.6,-52.1)"
"(38.6,-51.6)"
"(38.6,-50.9)"
"(38.6,-46.9)"
"(38.6,-45.3)"
"(38.7,-69.0)"
"(38.7,-68.3)"
"(38.7,-67.5)"
"(38.7,-67.1)"
"(38.7,-65.6)"
"(38.7,-65.2)"
"(38.7,-64.6)"
"(38.7,-63.6)"
"(38.7,-62.3)"
"(38.7,-60.7)"
"(38.7,-57.3)"
"(38.7,-53.2)"
"(38.7,-48.5)"
"(38.7,-48.4)"
"(38.7,-41.5)"
"(38.7,-40.1)"
"(38.7,-39.1)"
"(38.7,-38.8)"
"(38.7,-38.7)"
"(38.7,-38.0)"
"(38.8,-69.9)"
"(38.8,-69.0)"
"(38.8,-68.7)"
"(38.8,-68.3)"
"(38.8,-68.0)"
"(38.8,-67.3)"
"(38.8,-65.9)"
"(38.8,-65.6)"
"(38.8,-64.7)"
"(38.8,-64.3)"
"(38.8,-63.4)"
"(38.8,-62.2)"
"(38.8,-59.6)"
"(38.8,-58.7)"
"(38.8,-58.2)"
"(38.8,-58.1)"
"(38.8,-57.9)"
"(38.8,-57.3)"
"(38.8,-56.8)"
"(38.8,-55.7)"
"(38.8,-54.9)"
"(38.8,-53.9)"
"(38.8,-53.7)"
"(38.8,-53.2)"
"(38.8,-51.8)"
"(38.8,-49.1)"
"(38.8,-47.5)"
"(38.8,-46.2)"
"(38.8,-42.7)"
"(38.8,-41.3)"
"(38.8,-39.9)"
"(38.8,-36.2)"
"(38.9,-68.6)"
"(38.9,-67.8)"
"(38.9,-66.7)"
"(38.9,-66.4)"
"(38.9,-64.9)"
"(38.9,-64.6)"
"(38.9,-63.6)"
"(38.9,-59.4)"
"(38.9,-57.7)"
"(38.9,-57.1)"
"(38.9,-56.0)"
"(38.9,-54.4)"
"(38.9,-53.8)"
"(38.9,-48.9)"
"(38.9,-47.3)"
"(38.9,-42.1)"
"(39.0,-69.8)"
"(39.0,-68.3)"
"(39.0,-67.2)"
"(39.0,-66.8)"
"(39.0,-66.6)"
"(39.0,-65.1)"
"(39.0,-63.4)"
"(39.0,-61.5)"
"(39.0,-61.3)"
"(39.0,-60.0)"
"(39.0,-59.8)"
"(39.0,-59.7)"
"(39.0,-58.4)"
"(39.0,-57.4)"
"(39.0,-56.7)"
"(39.0,-55.8)"
"(39.0,-55.5)"
"(39.0,-55.3)"
"(39.0,-54.2)"
"(39.0,-54.0)"
"(39.0,-50.6)"
"(39.0,-48.5)"
"(39.0,-48.3)"
"(39.0,-44.9)"
"(39.0,-43.2)"
"(39.0,-40.7)"
"(39.0,-40.1)"
"(39.0,-37.1)"
"(39.0,-35.1)"
"(39.1,-69.7)"
"(39.1,-69.4)"
"(39.1,-68.8)"
"(39.1,-68.7)"
"(39.1,-68.5)"
"(39.1,-65.0)"
"(39.1,-64.8)"
"(39.1,-64.3)"
"(39.1,-64.2)"
"(39.1,-59.7)"
"(39.1,-59.5)"
"(39.1,-59.4)"
"(39.1,-57.2)"
"(39.1,-54.7)"
"(39.1,-54.4)"
"(39.1,-52.2)"
"(39.1,-51.3)"
"(39.1,-49.2)"
"(39.1,-47.8)"
"(39.1,-47.1)"
"(39.1,-46.7)"
"(39.1,-46.0)"
"(39.1,-45.0)"
"(39.1,-44.7)"
"(39.1,-44.5)"
"(39.1,-43.0)"
"(39.1,-42.0)"
"(39.1,-41.6)"
"(39.1,-39.5)"
"(39.2,-69.1)"
"(39.2,-68.5)"
"(39.2,-68.2)"
"(39.2,-67.3)"
"(39.2,-67.1)"
"(39.2,-66.8)"
"(39.2,-65.5)"
"(39.2,-64.8)"
"(39.2,-64.0)"
"(39.2,-63.8)"
"(39.2,-62.4)"
"(39.2,-62.1)"
"(39.2,-61.8)"
"(39.2,-60.4)"
"(39.2,-60.0)"
"(39.2,-59.3)"
"(39.2,-58.6)"
"(39.2,-58.2)"
"(39.2,-57.3)"
"(39.2,-56.5)"
"(39.2,-56.3)"
"(39.2,-55.0)"
"(39.2,-54.6)"
"(39.2,-54.0)"
"(39.2,-53.4)"
"(39.2,-51.8)"
"(39.2,-51.1)"
"(39.2,-48.8)"
"(39.2,-47.2)"
"(39.2,-45.4)"
"(39.2,-45.1)"
"(39.2,-44.6)"
"(39.2,-44.2)"
"(39.2,-41.6)"
"(39.2,-40.3)"
"(39.2,-37.0)"
"(39.2,-35.4)"
"(39.2,-35.0)"
"(39.3,-69.8)"
"(39.3,-69.1)"
"(39.3,-65.6)"
"(39.3,-65.0)"
"(39.3,-62.2)"
"(39.3,-60.1)"
"(39.3,-58.0)"
"(39.3,-56.6)"
"(39.3,-55.0)"
"(39.3,-54.8)"
"(39.3,-52.1)"
"(39.3,-51.3)"
"(39.3,-51.2)"
"(39.3,-50.8)"
"(39.3,-48.9)"
"(39.3,-48.5)"
"(39.3,-45.4)"
"(39.3,-43.7)"
"(39.3,-39.5)"
"(39.3,-38.8)"
"(39.3,-38.4)"
"(39.3,-37.8)"
"(39.3,-35.7)"
"(39.4,-68.9)"
"(39.4,-68.3)"
"(39.4,-67.8)"
"(39.4,-66.8)"
"(39.4,-65.5)"
"(39.4,-65.4)"
"(39.4,-63.3)"
"(39.4,-62.5)"
"(39.4,-60.8)"
"(39.4,-60.0)"
"(39.4,-53.6)"
"(39.4,-49.1)"
"(39.4,-47.8)"
"(39.4,-47.2)"
"(39.4,-46.3)"
"(39.4,-45.4)"
"(39.4,-43.7)"
"(39.4,-43.2)"
"(39.4,-42.7)"
"(39.4,-40.4)"
"(39.4,-39.8)"
"(39.4,-36.9)"
"(39.4,-36.6)"
"(39.4,-35.1)"
"(39.5,-69.2)"
"(39.5,-68.9)"
"(39.5,-68.6)"
"(39.5,-67.3)"
"(39.5,-65.3)"
"(39.5,-65.1)"
"(39.5,-64.9)"
"(39.5,-64.6)"
"(39.5,-64.5)"
"(39.5,-61.8)"
"(39.5,-61.3)"
"(39.5,-61.2)"
"(39.5,-58.4)"
"(39.5,-57.7)"
"(39.5,-57.4)"
"(39.5,-56.5)"
"(39.5,-55.3)"
"(39.5,-53.4)"
"(39.5,-53.3)"
"(39.5,-53.1)"
"(39.5,-52.6)"
"(39.5,-48.5)"
"(39.5,-47.3)"
"(39.5,-46.7)"
"(39.5,-41.5)"
"(39.5,-39.5)"
"(39.5,-38.4)"
"(39.5,-35.9)"
"(39.5,-35.5)"
"(39.6,-67.7)"
"(39.6,-66.9)"
"(39.6,-65.1)"
"(39.6,-64.6)"
"(39.6,-63.5)"
"(39.6,-63.0)"
"(39.6,-62.2)"
"(39.6,-61.4)"
"(39.6,-58.5)"
"(39.6,-57.9)"
"(39.6,-55.2)"
"(39.6,-47.5)"
"(39.6,-45.4)"
"(39.6,-44.5)"
"(39.6,-44.3)"
"(39.6,-43.5)"
"(39.6,-42.2)"
"(39.6,-39.0)"
"(39.6,-36.0)"
"(39.7,-69.6)"
"(39.7,-69.4)"
"(39.7,-68.7)"
"(39.7,-68.2)"
"(39.7,-67.9)"
"(39.7,-65.9)"
"(39.7,-64.5)"
"(39.7,-63.7)"
"(39.7,-61.3)"
"(39.7,-59.2)"
"(39.7,-59.0)"
"(39.7,-58.9)"
"(39.7,-52.4)"
"(39.7,-48.0)"
"(39.7,-45.7)"
"(39.7,-45.4)"
"(39.7,-44.9)"
"(39.7,-43.9)"
"(39.7,-43.6)"
"(39.7,-40.9)"
"(39.7,-38.6)"
"(39.7,-36.4)"
"(39.7,-36.1)"
"(39.7,-35.8)"
"(39.7,-35.4)"
"(39.8,-69.9)"
"(39.8,-69.3)"
"(39.8,-68.9)"
"(39.8,-68.7)"
"(39.8,-66.7)"
"(39.8,-65.5)"
"(39.8,-64.4)"
"(39.8,-63.7)"
"(39.8,-61.5)"
"(39.8,-58.6)"
"(39.8,-50.3)"
"(39.8,-49.9)"
"(39.8,-47.1)"
"(39.8,-44.3)"
"(39.8,-38.2)"
"(39.8,-37.8)"
"(39.8,-37.0)"
"(39.8,-36.8)"
"(39.8,-36.4)"
"(39.8,-35.4)"
"(39.9,-68.6)"
"(39.9,-68.2)"
"(39.9,-68.0)"
"(39.9,-67.9)"
"(39.9,-67.4)"
"(39.9,-66.1)"
"(39.9,-65.7)"
"(39.9,-59.9)"
"(39.9,-59.6)"
"(39.9,-56.1)"
"(39.9,-55.9)"
"(39.9,-54.4)"
"(39.9,-53.1)"
"(39.9,-49.9)"
"(39.9,-49.8)"
"(39.9,-48.3)"
"(39.9,-47.4)"
"(39.9,-46.2)"
"(39.9,-45.8)"
"(39.9,-45.3)"
"(39.9,-43.5)"
"(39.9,-42.8)"
"(39.9,-42.4)"
"(39.9,-41.9)"
"(39.9,-40.4)"
"(39.9,-39.9)"
"(39.9,-38.5)"
"(39.9,-36.5)"
"(40.0,-68.5)"
"(40.0,-68.0)"
"(40.0,-67.8)"
"(40.0,-66.7)"
"(40.0,-65.6)"
"(40.0,-65.4)"
"(40.0,-65.2)"
"(40.0,-62.1)"
"(40.0,-61.8)"
"(40.0,-61.2)"
"(40.0,-61.0)"
"(40.0,-56.9)"
"(40.0,-52.2)"
"(40.0,-51.9)"
"(40.0,-51.7)"
"(40.0,-51.2)"
"(40.0,-50.6)"
"(40.0,-47.3)"
"(40.0,-43.2)"
"(40.0,-43.1)"
"(40.0,-40.4)"
"(40.0,-36.9)"
"(40.0,-36.1)"
"(40.0,-35.0)"
"(40.1,-67.1)"
"(40.1,-67.0)"
"(40.1,-66.2)"
"(40.1,-65.5)"
"(40.1,-64.8)"
"(40.1,-64.5)"
"(40.1,-63.7)"
"(40.1,-62.8)"
"(40.1,-62.3)"
"(40.1,-61.5)"
"(40.1,-59.3)"
"(40.1,-58.6)"
"(40.1,-58.0)"
"(40.1,-57.3)"
"(40.1,-55.7)"
"(40.1,-53.6)"
"(40.1,-53.1)"
"(40.1,-46.8)"
"(40.1,-45.4)"
"(40.1,-44.0)"
"(40.1,-39.8)"
"(40.1,-37.5)"
"(40.1,-36.5)"
"(40.1,-35.4)"
"(40.2,-67.8)"
"(40.2,-65.5)"
"(40.2,-64.7)"
"(40.2,-64.5)"
"(40.2,-63.5)"
"(40.2,-62.9)"
"(40.2,-59.9)"
"(40.2,-56.7)"
"(40.2,-56.5)"
"(40.2,-54.4)"
"(40.2,-53.8)"
"(40.2,-52.9)"
"(40.2,-52.5)"
"(40.2,-52.1)"
"(40.2,-51.7)"
"(40.2,-51.6)"
"(40.2,-50.7)"
"(40.2,-49.8)"
"(40.2,-49.5)"
"(40.2,-44.3)"
"(40.3,-67.3)"
"(40.3,-66.6)"
"(40.3,-65.7)"
"(40.3,-59.2)"
"(40.3,-55.8)"
"(40.3,-55.6)"
"(40.3,-54.2)"
"(40.3,-51.4)"
"(40.3,-51.1)"
"(40.3,-49.5)"
"(40.3,-46.7)"
"(40.3,-44.8)"
"(40.3,-42.6)"
"(40.3,-39.5)"
"(40.3,-36.0)"
"(40.4,-67.4)"
"(40.4,-66.7)"
"(40.4,-65.4)"
"(40.4,-62.0)"
